Date,Open,High,Low,Close,Adj Close,Volume
1997-01-10,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-13,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-14,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-15,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-16,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-17,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-20,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-21,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-22,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-23,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-24,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-27,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-28,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-29,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-30,0.014256,0.014256,0.014256,0.014256,0.005532,0
1997-01-31,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-03,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-04,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-05,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-06,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-07,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-10,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-11,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-12,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-13,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-14,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-17,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-18,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-19,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-20,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-21,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-24,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-25,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-26,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-27,0.012528,0.012528,0.012528,0.012528,0.004861,0
1997-02-28,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-03,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-04,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-05,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-06,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-07,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-10,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-11,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-12,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-13,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-14,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-17,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-18,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-19,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-20,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-21,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-24,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-25,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-26,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-03-27,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-03-28,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-03-31,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-01,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-02,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-03,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-04,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-07,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-08,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-09,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-10,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-11,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-14,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-15,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-16,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-17,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-18,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-21,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-22,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-23,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-24,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-25,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-28,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-29,0.018576,0.018576,0.018576,0.018576,0.007208,0
1997-04-30,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-01,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-02,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-05,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-06,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-07,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-08,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-09,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-12,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-13,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-14,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-15,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-16,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-19,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-20,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-21,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-22,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-23,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-26,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-27,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-28,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-29,0.024192,0.024192,0.024192,0.024192,0.009387,0
1997-05-30,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-02,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-03,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-04,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-05,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-06,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-09,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-10,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-11,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-12,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-13,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-16,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-17,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-18,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-19,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-20,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-23,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-24,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-25,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-26,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-27,0.020304,0.020304,0.020304,0.020304,0.007878,0
1997-06-30,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-01,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-02,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-03,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-04,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-07,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-08,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-09,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-10,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-11,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-14,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-15,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-16,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-17,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-18,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-21,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-22,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-23,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-24,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-25,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-28,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-29,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-30,0.019440,0.019440,0.019440,0.019440,0.007543,0
1997-07-31,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-01,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-04,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-05,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-06,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-07,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-08,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-11,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-12,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-13,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-14,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-15,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-18,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-19,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-20,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-21,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-22,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-25,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-26,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-27,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-28,0.013824,0.013824,0.013824,0.013824,0.005364,0
1997-08-29,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-01,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-02,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-03,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-04,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-05,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-08,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-09,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-10,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-11,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-12,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-15,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-16,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-17,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-18,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-19,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-22,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-23,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-24,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-25,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-26,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-29,0.014688,0.014688,0.014688,0.014688,0.005699,0
1997-09-30,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-01,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-02,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-03,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-06,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-07,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-08,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-09,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-10,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-13,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-14,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-15,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-16,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-17,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-20,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-21,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-22,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-23,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-24,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-27,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-28,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-29,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-30,0.013392,0.013392,0.013392,0.013392,0.005196,0
1997-10-31,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-03,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-04,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-05,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-06,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-07,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-10,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-11,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-12,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-13,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-14,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-17,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-18,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-19,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-20,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-21,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-24,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-25,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-26,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-27,0.010800,0.010800,0.010800,0.010800,0.004191,0
1997-11-28,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-01,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-02,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-03,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-04,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-05,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-08,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-09,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-10,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-11,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-12,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-15,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-16,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-17,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-18,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-19,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-22,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-23,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-24,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-25,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-26,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-29,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-30,0.009072,0.009072,0.009072,0.009072,0.003520,0
1997-12-31,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-01,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-02,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-05,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-06,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-07,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-08,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-09,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-12,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-13,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-14,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-15,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-16,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-19,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-20,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-21,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-22,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-23,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-26,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-27,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-28,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-29,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-01-30,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-02,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-03,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-04,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-05,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-06,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-09,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-10,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-11,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-12,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-13,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-16,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-17,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-18,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-19,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-20,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-23,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-24,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-25,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-26,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-02-27,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-02,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-03,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-04,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-05,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-06,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-09,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-10,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-11,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-12,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-13,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-16,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-17,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-18,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-19,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-20,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-23,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-24,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-25,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-26,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-27,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-30,0.008640,0.008640,0.008640,0.008640,0.003352,0
1998-03-31,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-01,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-02,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-03,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-06,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-07,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-08,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-09,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-10,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-13,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-14,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-15,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-16,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-17,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-20,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-21,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-22,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-23,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-24,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-27,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-28,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-29,0.012268,0.012268,0.012268,0.012268,0.004760,0
1998-04-30,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-01,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-04,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-05,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-06,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-07,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-08,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-11,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-12,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-13,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-14,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-15,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-18,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-19,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-20,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-21,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-22,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-25,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-26,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-27,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-28,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-05-29,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-06-01,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-06-02,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-06-03,0.007851,0.007851,0.007851,0.007851,0.003046,0
1998-06-04,0.007851,0.007851,0.007851,0.007851,0.003046,0
